CarNumber,Refund,Fines,Make,Model,Year
9589EY178RUS,1.0,8594.5864661654,Ford,Focus,1991
H907YK197RUS,2.0,7100.0,Ford,Focus,1997
O39897197RUS,2.0,3800.0,Ford,Focus,1980
M3879X197RUS,2.0,6300.0,Volkswagen,Touareg,2014
C299K9154RUS,1.0,500.0,Ford,Focus,2009
M0299X197RUS,1.0,9600.0,Ford,Focus,1986
8437XX154RUS,2.0,800.0,Ford,Focus,2002
9468EX178RUS,1.0,4000.0,Ford,Focus,1993
M375CH197RUS,2.0,18100.0,Ford,Focus,1980
H982HY161RUS,1.0,300.0,Ford,Focus,1980
8201XX154RUS,1.0,7800.0,Ford,Focus,1994
8224XX154RUS,1.0,2500.0,Ford,Focus,2017
O22397197RUS,1.0,18500.0,Ford,Focus,2018
Y653E8750RUS,1.0,500.0,Skoda,Octavia,2002
K558KC161RUS,1.0,500.0,Ford,Focus,1987
O058M7161RUS,1.0,1900.0,Ford,Focus,1989
M256OH161RUS,2.0,1600.0,Ford,Focus,2011
7183TT36RUS,2.0,5400.0,Ford,Focus,1984
T242H8197RUS,2.0,8594.5864661654,Skoda,Octavia,2014
K27188138RUS,1.0,2000.0,Ford,Focus,2010
X782CO96RUS,1.0,1000.0,Ford,Focus,2006
Y7659C197RUS,1.0,1500.0,Ford,Focus,1998
X523OM161RUS,1.0,400.0,Ford,Focus,2009
96629X178RUS,1.0,7000.0,Ford,Focus,1990
9881HX152RUS,2.0,10300.0,Ford,Focus,2000
9020YC197RUS,2.0,72500.0,Skoda,Octavia,1999
T479KX197RUS,2.0,12000.0,Ford,Focus,1995
M680T9152RUS,2.0,9000.0,Volkswagen,Jetta,1981
7831C8197RUS,2.0,6800.0,Ford,Focus,2013
7844C8197RUS,2.0,17000.0,Ford,Focus,2003
T011MY163RUS,2.0,4000.0,Ford,Focus,1994
C410X938RUS,1.0,1100.0,Ford,Focus,1992
X762HY197RUS,1.0,500.0,Ford,Focus,1998
9470EX178RUS,1.0,500.0,Ford,Focus,2001
X4128H125RUS,2.0,8594.5864661654,Ford,Focus,2014
9762HY161RUS,2.0,2600.0,Ford,Focus,1994
H419XE197RUS,2.0,6900.0,Toyota,Corolla,2017
98017H178RUS,1.0,1500.0,Ford,Focus,2016
Y780EE197RUS,2.0,4600.0,Volkswagen,Golf,1982
M580CH197RUS,2.0,9500.0,Ford,Focus,1992
T686EO197RUS,1.0,1000.0,Toyota,Camry,2019
9943OH154RUS,1.0,400.0,Skoda,Octavia,2011
Y354O8197RUS,1.0,10800.0,Ford,Focus,2008
7065C8197RUS,1.0,3800.0,Volkswagen,Passat,1995
E28777161RUS,1.0,800.0,Ford,Focus,1982
M701T9152RUS,2.0,3000.0,Ford,Focus,2013
E577HE77RUS,2.0,12000.0,Ford,Focus,2004
92788M178RUS,1.0,1200.0,Ford,Focus,2014
9072EM178RUS,2.0,4400.0,Ford,Focus,1994
9409H7178RUS,1.0,3000.0,Skoda,Octavia,2008
C3829X154RUS,2.0,13500.0,Ford,Focus,2014
T478KX197RUS,2.0,7500.0,Ford,Focus,1984
T119CT96RUS,1.0,2000.0,Ford,Focus,2014
X795O796RUS,1.0,1000.0,Ford,Focus,2005
708487163RUS,1.0,1000.0,Ford,Focus,1985
H983HY161RUS,1.0,500.0,Ford,Focus,1993
7842C8197RUS,1.0,6000.0,Ford,Focus,1998
O64097197RUS,2.0,8594.5864661654,Ford,Focus,2010
Y693HM197RUS,2.0,6500.0,BMW,,1995
96857X197RUS,1.0,37800.0,Skoda,Octavia,2005
7177TT36RUS,1.0,500.0,Ford,Focus,1999
9428EX178RUS,1.0,500.0,Ford,Focus,1993
84438C154RUS,2.0,7600.0,Ford,Focus,1988
Y7689C197RUS,2.0,9000.0,Ford,Focus,1993
H427YH197RUS,1.0,9900.0,Volkswagen,Passat,1987
T394KX197RUS,2.0,1500.0,Ford,Focus,2018
O49897197RUS,2.0,11800.0,Ford,Focus,1997
H963X936RUS,1.0,1800.0,Skoda,Octavia,2002
T341CC96RUS,2.0,1000.0,Volkswagen,Passat,1990
9942KK197RUS,2.0,6200.0,Ford,Focus,1982
9141H8178RUS,1.0,300.0,Skoda,Octavia,1985
9942KK197RUS,2.0,3100.0,Ford,Focus,1985
7370C8197RUS,2.0,5000.0,Ford,Focus,1983
9890HX152RUS,2.0,9200.0,Ford,Focus,1988
9409H7178RUS,1.0,6000.0,Skoda,Octavia,1996
M268CH197RUS,1.0,800.0,Toyota,Camry,1981
Y780EE197RUS,1.0,2300.0,Volkswagen,Golf,1983
Y388E877RUS,2.0,9500.0,Ford,Focus,2004
C419X938RUS,1.0,1100.0,Ford,Focus,1984
M0319X197RUS,2.0,4500.0,Ford,Focus,1982
M577CH197RUS,2.0,17000.0,Ford,Focus,1991
7361C8197RUS,1.0,8594.5864661654,Ford,Focus,1999
H975HY161RUS,1.0,2000.0,Ford,Focus,2018
X018HY197RUS,2.0,10600.0,Toyota,Camry,1991
E33177152RUS,2.0,7100.0,Ford,Focus,2017
X256HE161RUS,2.0,1600.0,Ford,Focus,2002
Y7689C197RUS,2.0,45000.0,Ford,Focus,2015
7788KT197RUS,2.0,4000.0,Ford,Focus,2018
9491H7178RUS,1.0,500.0,Volkswagen,Jetta,2015
M374CH197RUS,1.0,5500.0,Ford,Focus,2011
96679X178RUS,2.0,2400.0,Ford,Focus,1990
9594HY161RUS,1.0,300.0,Ford,Focus,2017
83218C154RUS,1.0,100.0,Ford,Focus,2001
9764HY161RUS,1.0,800.0,Ford,Focus,2008
708187163RUS,1.0,1000.0,Ford,Focus,2013
H908YK197RUS,1.0,4800.0,Ford,Focus,1994
H004MH197RUS,2.0,19800.0,Ford,Focus,1997
92788M178RUS,1.0,300.0,Ford,Focus,2012
Y656E8750RUS,1.0,8594.5864661654,Skoda,Octavia,1981
9679EC178RUS,1.0,500.0,Ford,Focus,1992
O017KO197RUS,1.0,1600.0,Ford,Focus,2007
H957HY161RUS,1.0,1000.0,Ford,Focus,2005
X286TC36RUS,1.0,500.0,Ford,Focus,1997
C803KE163RUS,1.0,1000.0,Volkswagen,Jetta,1985
Y7379Y50RUS,2.0,2000.0,Ford,Focus,1998
X320MK197RUS,1.0,7500.0,Ford,Focus,1987
C476M7161RUS,2.0,500.0,Ford,Focus,1996
H844YH197RUS,1.0,1000.0,Ford,Focus,2013
96907X197RUS,2.0,3000.0,BMW,,1994
Y650E8750RUS,1.0,1000.0,Skoda,Octavia,1981
H235YH197RUS,2.0,5100.0,Skoda,Octavia,1984
9474EX178RUS,1.0,500.0,Ford,Focus,1992
Y8259C197RUS,1.0,1500.0,Ford,Focus,1982
E29577161RUS,1.0,500.0,Ford,Focus,2013
X761HY197RUS,2.0,18300.0,Ford,Focus,2001
H387TM197RUS,1.0,8594.5864661654,Volkswagen,Passat,1981
T396KX197RUS,2.0,10300.0,Ford,Focus,1987
C593EY154RUS,1.0,1000.0,Ford,Focus,2011
Y164O8161RUS,1.0,800.0,Ford,Focus,1984
M942OT152RUS,1.0,2000.0,Ford,Focus,2000
T476KX197RUS,2.0,4500.0,Ford,Focus,1996
H889YK197RUS,2.0,21200.0,Ford,Focus,2002
Y7429Y50RUS,2.0,2000.0,Ford,Focus,1996
H976HY161RUS,2.0,2200.0,Ford,Focus,2012
C410X938RUS,2.0,2200.0,Ford,Focus,1984
Y195O8161RUS,1.0,100.0,Ford,Focus,2006
O669E8197RUS,1.0,18000.0,Ford,Focus,2011
Y187O8161RUS,2.0,400.0,Ford,Focus,1987
K329T8197RUS,2.0,13000.0,Skoda,Octavia,1997
96659X178RUS,1.0,900.0,Ford,Focus,2002
7842C8197RUS,2.0,12000.0,Ford,Focus,1994
O275O7161RUS,1.0,8300.0,Ford,Focus,1990
9677MO178RUS,1.0,2200.0,Ford,Mondeo,2005
H957HY161RUS,1.0,8594.5864661654,Ford,Focus,2005
M0279X197RUS,2.0,36000.0,Ford,Focus,1997
9939KK197RUS,1.0,1600.0,Ford,Focus,2019
Y8399C197RUS,1.0,600.0,Ford,Focus,2000
M373CH197RUS,2.0,6600.0,Ford,Focus,1983
7164YM36RUS,2.0,18800.0,Ford,Focus,2010
7843C8197RUS,2.0,4100.0,Ford,Focus,1994
O753MX161RUS,2.0,700.0,Ford,Focus,2000
9468EX178RUS,2.0,2000.0,Ford,Focus,2008
T395KX197RUS,2.0,7600.0,Ford,Focus,1994
T6488M116RUS,2.0,21000.0,Ford,Focus,2009
7361C8197RUS,1.0,800.0,Ford,Focus,1994
98047H178RUS,1.0,500.0,Ford,Focus,2005
8316XX154RUS,1.0,1100.0,Ford,Focus,2010
O752MX161RUS,2.0,2600.0,Ford,Focus,2003
8234XX154RUS,2.0,2600.0,Ford,Focus,2001
9488EY178RUS,2.0,1300.0,Ford,Focus,2003
96857X197RUS,2.0,18900.0,Skoda,Octavia,2016
O481OH77RUS,2.0,1000.0,Toyota,Camry,1990
K326T8197RUS,1.0,100.0,Volkswagen,Passat,2017
90159H178RUS,1.0,8594.5864661654,Volkswagen,Passat,1987
9469EX178RUS,1.0,4200.0,Ford,Focus,1990
X796TH96RUS,1.0,500.0,Ford,Focus,1994
9499KX178RUS,1.0,4600.0,Ford,Focus,1981
Y358O8197RUS,2.0,21800.0,Ford,Focus,2013
C420X938RUS,2.0,3300.0,Ford,Focus,2008
Y965O8197RUS,2.0,1600.0,Ford,Focus,1993
96429X178RUS,2.0,1300.0,Ford,Focus,1983
Y274O8197RUS,2.0,10700.0,Ford,Focus,2003
Y358O8197RUS,1.0,43600.0,Ford,Focus,2019
E223YM197RUS,2.0,19500.0,Ford,Focus,2000
E42277152RUS,2.0,5300.0,Ford,Focus,2002
E34877152RUS,2.0,36600.0,Ford,Focus,2015
Y964EE197RUS,2.0,8594.5864661654,Ford,Focus,2009
T6049O50RUS,2.0,15000.0,Ford,Focus,2008
8601XX154RUS,1.0,3900.0,Skoda,Octavia,1986
H259HY161RUS,1.0,900.0,Toyota,Corolla,1992
T940CC96RUS,1.0,500.0,Ford,Focus,2012
T288CT96RUS,1.0,1500.0,Ford,Focus,2013
Y6839Y50RUS,1.0,1500.0,Ford,Focus,1986
Y344E877RUS,1.0,1000.0,Ford,Focus,2007
K889HY161RUS,2.0,46200.0,Ford,Mondeo,1990
H214X836RUS,1.0,8000.0,Ford,Focus,2018
T399KX197RUS,2.0,15300.0,Ford,Focus,1989
O421OT161RUS,1.0,1200.0,Skoda,Octavia,1994
H232YH197RUS,1.0,8594.5864661654,Ford,Focus,1989
7360C8197RUS,2.0,9600.0,Ford,Focus,1980
T6418M116RUS,1.0,49200.0,Ford,Focus,2011
7248C8197RUS,2.0,34400.0,Ford,Mondeo,2010
Y194O8161RUS,2.0,900.0,Ford,Focus,2003
9881HX152RUS,2.0,20600.0,Ford,Focus,1983
T6359O50RUS,2.0,13500.0,Ford,Focus,1995
E29677161RUS,2.0,6000.0,Ford,Focus,1980
T020MM116RUS,2.0,3000.0,Skoda,Octavia,1996
C798ET50RUS,1.0,5000.0,Ford,Focus,2014
Y7719C197RUS,2.0,4600.0,Ford,Focus,1999
9502XX38RUS,1.0,3000.0,Skoda,Octavia,1987
8521XX154RUS,1.0,1000.0,Ford,Focus,1990
Y273O8197RUS,2.0,26300.0,Ford,Focus,1987
M580CH197RUS,2.0,47500.0,Ford,Focus,1996
K376HE161RUS,1.0,100.0,Ford,Focus,1991
7193TT36RUS,2.0,3300.0,Ford,Focus,1987
O785T9163RUS,1.0,500.0,Ford,Focus,1983
H618YC38RUS,1.0,300.0,Volkswagen,Golf,1983
Y7689C197RUS,1.0,36000.0,Ford,Focus,1985
M592CH197RUS,1.0,3500.0,Skoda,Octavia,1998
Y352O8197RUS,2.0,77700.0,Ford,Focus,1986
9068EM178RUS,1.0,600.0,Ford,Focus,2016
7783KT197RUS,1.0,6000.0,Ford,Focus,2006
Y305E877RUS,2.0,2500.0,Ford,Focus,1985
E881OT197RUS,2.0,5500.0,Skoda,Octavia,2000
Y8259C197RUS,2.0,3000.0,Ford,Focus,2006
Y969O8197RUS,2.0,7800.0,Ford,Focus,1995
92928M178RUS,2.0,3000.0,Ford,Focus,1986
O718MM163RUS,2.0,7000.0,Ford,Focus,1991
Y7129Y50RUS,1.0,8594.5864661654,Ford,Focus,1997
9975CC77RUS,2.0,7000.0,Ford,Focus,2008
C592EY154RUS,1.0,2000.0,Ford,Focus,2007
T195OK161RUS,1.0,6700.0,Ford,Mondeo,2017
Y966O8197RUS,2.0,20800.0,Ford,Focus,1998
T914CT197RUS,2.0,7200.0,Toyota,Camry,1991
E41977152RUS,2.0,2400.0,Ford,Focus,1989
T171CC96RUS,1.0,1000.0,Ford,Focus,1981
9464EX178RUS,2.0,2100.0,Ford,Focus,1998
O50197197RUS,2.0,7800.0,Ford,Focus,2012
7608EE777RUS,1.0,4000.0,Skoda,Octavia,2014
X583HE161RUS,1.0,3000.0,Ford,Focus,2000
Y7229Y50RUS,2.0,2500.0,Ford,Focus,2007
M6977E152RUS,1.0,500.0,Ford,Focus,2012
K2797K154RUS,1.0,800.0,Ford,Focus,1998
8325M7154RUS,1.0,1000.0,Ford,Focus,2001
Y192O8161RUS,2.0,300.0,Ford,Focus,2006
7784KT197RUS,1.0,6600.0,Ford,Focus,1996
96599X178RUS,1.0,500.0,Ford,Focus,1991
X760HY197RUS,1.0,10100.0,Ford,Focus,2004
Y358O8197RUS,2.0,10900.0,Ford,Focus,2016
H966HY161RUS,1.0,500.0,Ford,Focus,1984
9938KK197RUS,2.0,28500.0,Ford,Focus,2006
98087H178RUS,1.0,8594.5864661654,Ford,Focus,1986
K2807K154RUS,1.0,500.0,Ford,Focus,2009
H977HY161RUS,1.0,600.0,Ford,Focus,2000
7367C8197RUS,1.0,6000.0,Ford,Focus,1988
9137X938RUS,1.0,1600.0,Ford,Focus,2002
Y356O8197RUS,2.0,15300.0,Ford,Focus,1994
9398MM199RUS,1.0,300.0,Volkswagen,Passat,2000
8436XX154RUS,1.0,2400.0,Ford,Focus,1982
8180XX154RUS,2.0,1400.0,Ford,Focus,1989
E53477152RUS,1.0,7200.0,Ford,Focus,2017
O718MM163RUS,2.0,3500.0,Ford,Focus,1985
9677MO178RUS,1.0,1100.0,Ford,Mondeo,1989
9498KX178RUS,1.0,4000.0,Ford,Focus,2013
K436MO152RUS,2.0,3000.0,Ford,Focus,2009
7194TT36RUS,2.0,2300.0,Ford,Focus,1996
7364C8197RUS,2.0,4500.0,Ford,Focus,2001
O136HO197RUS,2.0,7800.0,Toyota,Corolla,2018
O68897197RUS,2.0,12300.0,Ford,Focus,2019
O718MM163RUS,2.0,8594.5864661654,Ford,Focus,2012
7065C8197RUS,2.0,11400.0,Volkswagen,Passat,1993
O22097197RUS,1.0,24300.0,Ford,Focus,2001
Y163O8161RUS,2.0,1600.0,Ford,Focus,2013
M0309X197RUS,1.0,22300.0,Ford,Focus,2013
O673E8197RUS,2.0,600.0,Ford,Focus,1998
8610T8154RUS,1.0,2000.0,Ford,Focus,2016
H419XE197RUS,2.0,8594.5864661654,Toyota,Corolla,1993
M0299X197RUS,1.0,500.0,Ford,Focus,1987
83298C154RUS,2.0,8500.0,Ford,Focus,1983
H957HY161RUS,1.0,7500.0,Ford,Focus,2001
T941CC96RUS,2.0,2100.0,Ford,Focus,2017
H966HY161RUS,2.0,1500.0,Ford,Focus,1982
Y655E8750RUS,1.0,1500.0,Skoda,Octavia,2000
C410X938RUS,2.0,900.0,Ford,Focus,2015
7781KT197RUS,1.0,2600.0,Ford,Focus,1988
97968K152RUS,1.0,800.0,Ford,Focus,2005
H837YK197RUS,1.0,3000.0,Audi,,2017
X320MK197RUS,2.0,1300.0,Ford,Focus,2014
96907X197RUS,2.0,200.0,BMW,,2011
C798ET50RUS,2.0,8594.5864661654,Ford,Focus,1992
8441XX154RUS,1.0,6000.0,Ford,Focus,2009
8180XX154RUS,1.0,1500.0,Ford,Focus,1995
9402KK197RUS,1.0,7600.0,Toyota,Camry,2001
7840C8197RUS,2.0,41700.0,Ford,Focus,1980
7788KT197RUS,2.0,19800.0,Ford,Focus,1985
E41577152RUS,1.0,800.0,Ford,Focus,2017
Y352O8197RUS,2.0,8000.0,Ford,Focus,2017
8321XX154RUS,2.0,19800.0,Ford,Focus,1984
H976HY161RUS,1.0,37800.0,Ford,Focus,2011
K2797K154RUS,2.0,1300.0,Ford,Focus,2007
Y302E877RUS,1.0,1900.0,Ford,Focus,2015
K2797K154RUS,2.0,2000.0,Ford,Focus,1986
92918M178RUS,1.0,10700.0,Ford,Focus,1996
89557X197RUS,1.0,7000.0,Toyota,Camry,1991
8316XX154RUS,1.0,100.0,Ford,Focus,2010
96659X178RUS,1.0,1000.0,Ford,Focus,1990
H259HY161RUS,1.0,9600.0,Toyota,Corolla,1981
X782CO96RUS,1.0,800.0,Ford,Focus,2019
H232YH197RUS,1.0,7600.0,Ford,Focus,2008
T288CT96RUS,2.0,1000.0,Ford,Focus,1995
Y7129Y50RUS,1.0,12700.0,Ford,Focus,1994
T171CC96RUS,1.0,8594.5864661654,Ford,Focus,2007
H906YK197RUS,1.0,8600.0,Ford,Focus,2000
E160YX77RUS,2.0,55500.0,Ford,Focus,1987
E816HE77RUS,1.0,500.0,Ford,Focus,1985
Y8259C197RUS,1.0,5000.0,Ford,Focus,2006
H115YO163RUS,1.0,18400.0,Ford,Focus,1997
8437XX154RUS,1.0,2500.0,Ford,Focus,2004
H961HY161RUS,1.0,8594.5864661654,Ford,Focus,1985
H237YH197RUS,1.0,2100.0,Ford,Focus,2007
T6459O50RUS,1.0,43600.0,Ford,Focus,1998
M268CH197RUS,2.0,3200.0,Toyota,Camry,2014
T6049O50RUS,1.0,600.0,Ford,Focus,1993
C420X938RUS,1.0,9000.0,Ford,Focus,2005
C3829X154RUS,1.0,1000.0,Ford,Focus,2010
O22397197RUS,2.0,10900.0,Ford,Focus,1985
E52677152RUS,1.0,12800.0,Ford,Focus,2008
C584EY154RUS,1.0,2600.0,Ford,Focus,1986
7828C8197RUS,1.0,3200.0,Ford,Focus,2019
7183TT36RUS,1.0,47500.0,Ford,Focus,2008
O718MM163RUS,2.0,8500.0,Ford,Focus,1981
X256HE161RUS,2.0,2000.0,Ford,Focus,2010
E160YX77RUS,2.0,8500.0,Ford,Focus,1989
7840C8197RUS,1.0,15300.0,Ford,Focus,2016
X286TC36RUS,2.0,7000.0,Ford,Focus,1983
T6428M116RUS,1.0,3900.0,Ford,Focus,1982
Y7689C197RUS,1.0,3900.0,Ford,Focus,1980
H618YC38RUS,1.0,8594.5864661654,Volkswagen,Golf,2011
O49797197RUS,1.0,500.0,Ford,Focus,2015
H419XE197RUS,1.0,1000.0,Toyota,Corolla,1988
H971HY161RUS,2.0,3000.0,Ford,Focus,2013
H957HY161RUS,1.0,10200.0,Ford,Focus,1987
T6449O50RUS,2.0,20600.0,Ford,Focus,2019
9499KX178RUS,2.0,600.0,Ford,Focus,2003
T394KX197RUS,2.0,6000.0,Ford,Focus,1993
Y344E877RUS,1.0,9500.0,Ford,Focus,1992
O77997197RUS,2.0,6000.0,Ford,Focus,2019
O02397197RUS,1.0,10600.0,Volkswagen,Jetta,2018
98087H178RUS,1.0,1500.0,Ford,Focus,1995
O68897197RUS,1.0,9000.0,Ford,Focus,1999
Y359EY197RUS,1.0,16000.0,Skoda,Octavia,1987
O143HO197RUS,1.0,2000.0,Toyota,Corolla,1999
Y7379Y50RUS,2.0,19800.0,Ford,Focus,2001
Y8399C197RUS,1.0,6300.0,Ford,Focus,2017
9072EM178RUS,2.0,94000.0,Ford,Focus,2001
T6488M116RUS,1.0,300.0,Ford,Focus,1987
9881HX152RUS,1.0,10100.0,Ford,Focus,2011
Y973O8197RUS,2.0,7600.0,Ford,Focus,1991
E394MO152RUS,2.0,2000.0,Ford,Focus,1986
X504X8197RUS,1.0,1500.0,Skoda,Octavia,2003
H214X836RUS,2.0,4000.0,Ford,Focus,1998
T535ET96RUS,2.0,17000.0,Ford,Focus,1996
C477M7161RUS,2.0,19800.0,Ford,Focus,2007
E53488152RUS,2.0,800.0,Ford,Focus,2011
K2797K154RUS,1.0,500.0,Ford,Focus,1982
E948C8152RUS,1.0,1000.0,Ford,Focus,1987
Y316E877RUS,2.0,2000.0,Ford,Focus,2001
O719MM163RUS,2.0,9000.0,Ford,Focus,2005
7843C8197RUS,1.0,4500.0,Ford,Focus,2011
7368C8197RUS,1.0,1500.0,Ford,Focus,1992
96679X178RUS,1.0,500.0,Ford,Focus,2017
96857X197RUS,2.0,1200.0,Skoda,Octavia,1985
M256OH161RUS,1.0,1900.0,Ford,Focus,1982
M372CH197RUS,2.0,16000.0,Ford,Focus,2011
7844C8197RUS,1.0,12000.0,Ford,Focus,1980
H387TM197RUS,2.0,4000.0,Volkswagen,Passat,1992
Y166O8161RUS,2.0,2000.0,Ford,Focus,2018
705787163RUS,1.0,9500.0,Ford,Focus,1984
7197TT36RUS,1.0,6300.0,Ford,Focus,1997
84418C154RUS,2.0,500.0,Ford,Focus,2006
H385TM197RUS,1.0,900.0,Volkswagen,Passat,2007
E28877161RUS,2.0,4300.0,Ford,Focus,2013
Y653E8750RUS,2.0,8594.5864661654,Skoda,Octavia,1984
Y969O8197RUS,1.0,24000.0,Ford,Focus,2016
Y969O8197RUS,1.0,7000.0,Ford,Focus,2007
7361C8197RUS,1.0,6800.0,Ford,Focus,1981
Y038TO197RUS,2.0,3800.0,Toyota,Corolla,1996
7066C8197RUS,2.0,1600.0,Volkswagen,Passat,1985
T769OT197RUS,2.0,1600.0,Volkswagen,Golf,2000
O22297197RUS,2.0,10200.0,Ford,Focus,1980
7788KT197RUS,1.0,29700.0,Ford,Focus,2015
H115YO163RUS,2.0,15600.0,Ford,Focus,2000
E552MO152RUS,2.0,100.0,Ford,Focus,2014
O83597197RUS,1.0,1400.0,Ford,Focus,2007
M592CH197RUS,2.0,2800.0,Skoda,Octavia,1989
X762HY197RUS,1.0,4000.0,Ford,Focus,1983
M577CH197RUS,2.0,17000.0,Ford,Focus,1990
9182CE154RUS,2.0,24600.0,Ford,Focus,1986
K339T8197RUS,1.0,1300.0,Ford,Focus,2011
Y973O8197RUS,2.0,6000.0,Ford,Focus,2015
9428EX178RUS,1.0,9600.0,Ford,Focus,1998
X4128H125RUS,1.0,1400.0,Ford,Focus,2016
X256HE161RUS,1.0,800.0,Ford,Focus,1986
7842C8197RUS,1.0,18800.0,Ford,Focus,2018
O753MX161RUS,1.0,2500.0,Ford,Focus,1986
T6559O50RUS,2.0,500.0,Ford,Focus,2002
Y356O8197RUS,2.0,1600.0,Ford,Focus,2003
X759HY197RUS,1.0,8800.0,Ford,Focus,1993
H217X836RUS,1.0,5000.0,Ford,Focus,1986
Y654E8750RUS,1.0,500.0,Skoda,Octavia,2006
98017H178RUS,2.0,1000.0,Ford,Focus,2014
7183TT36RUS,2.0,9600.0,Ford,Focus,1982
O22097197RUS,1.0,2400.0,Ford,Focus,2003
H387TM197RUS,2.0,4000.0,Volkswagen,Passat,2007
E42577152RUS,2.0,13500.0,Ford,Focus,1988
Y275O8197RUS,1.0,2200.0,Ford,Focus,2014
9683EC178RUS,2.0,8594.5864661654,Ford,Focus,1997
M374CH197RUS,1.0,1400.0,Ford,Focus,1991
9943OH154RUS,2.0,4000.0,Skoda,Octavia,1988
K327T8197RUS,1.0,6000.0,Volkswagen,Golf,1996
X767HY197RUS,1.0,2300.0,Ford,Focus,2012
T686EO197RUS,1.0,900.0,Toyota,Camry,1985
7831C8197RUS,1.0,6000.0,Ford,Focus,2016
9020YC197RUS,1.0,145200.0,Skoda,Octavia,2006
7369C8197RUS,1.0,1500.0,Ford,Focus,1990
O77997197RUS,2.0,600.0,Ford,Focus,2007
7788KT197RUS,2.0,1500.0,Ford,Focus,1980
Y234E877RUS,2.0,3400.0,Ford,Focus,1980
O6939X163RUS,2.0,1500.0,Ford,Focus,2005
7364C8197RUS,2.0,18900.0,Ford,Focus,2013
9408H7178RUS,1.0,6700.0,Skoda,Octavia,1994
E40577152RUS,1.0,800.0,Ford,Focus,1995
K328T8197RUS,1.0,67200.0,Volkswagen,Golf,2006
9683EC178RUS,2.0,7500.0,Ford,Focus,1998
8439XX154RUS,2.0,8800.0,Ford,Focus,2015
X583HE161RUS,2.0,2000.0,Ford,Focus,1997
X795O796RUS,2.0,69600.0,Ford,Focus,2003
H427YH197RUS,2.0,2000.0,Volkswagen,Passat,2015
Y780EE197RUS,2.0,1000.0,Volkswagen,Golf,1993
9697MO178RUS,2.0,10300.0,Volkswagen,Golf,1987
9939KK197RUS,1.0,17000.0,Ford,Focus,1981
T018OX197RUS,1.0,8594.5864661654,Toyota,Corolla,1988
7830C8197RUS,2.0,800.0,Ford,Focus,1997
E53677152RUS,1.0,6700.0,Ford,Focus,1986
Y164O8161RUS,1.0,300.0,Ford,Focus,2009
T6419O50RUS,1.0,2000.0,Ford,Focus,1990
X765HY197RUS,2.0,8594.5864661654,Ford,Focus,2014
X423MK197RUS,1.0,16600.0,Ford,Focus,2006
7826C8197RUS,2.0,1600.0,Ford,Focus,2007
E223YM197RUS,2.0,180000.0,Ford,Focus,2003
H977HY161RUS,1.0,500.0,Ford,Focus,1986
8603T8154RUS,1.0,12000.0,Ford,Focus,2000
98047H178RUS,1.0,3000.0,Ford,Focus,1982
X522OM161RUS,2.0,1500.0,Ford,Focus,2012
O136HO197RUS,1.0,300.0,Toyota,Corolla,2001
7089H8163RUS,2.0,2500.0,Toyota,Corolla,1981
O718MM163RUS,1.0,4200.0,Ford,Focus,2004
7608EE777RUS,2.0,900.0,Skoda,Octavia,2012
T171CC96RUS,2.0,13000.0,Ford,Focus,2002
E822TH36RUS,1.0,3000.0,Ford,Focus,2001
H115YO163RUS,1.0,1000.0,Ford,Focus,2003
7365C8197RUS,1.0,3000.0,Ford,Focus,1980
C299K9154RUS,2.0,10100.0,Ford,Focus,2010
M2169X197RUS,1.0,600.0,Ford,Focus,1987
Y7659C197RUS,2.0,49200.0,Ford,Focus,2013
E396MO152RUS,2.0,1000.0,Ford,Focus,1985
O22297197RUS,2.0,9000.0,Ford,Focus,2001
7364C8197RUS,2.0,1900.0,Ford,Focus,1989
Y192O8161RUS,1.0,2200.0,Ford,Focus,2004
H220X836RUS,2.0,3500.0,Ford,Focus,2013
T483CT96RUS,2.0,800.0,Ford,Focus,1994
X257HE161RUS,2.0,800.0,Ford,Focus,2002
8182XX154RUS,1.0,500.0,Ford,Focus,1980
X796TH96RUS,2.0,40600.0,Ford,Focus,2001
T011MY163RUS,1.0,2300.0,Ford,Focus,2015
T341CC96RUS,2.0,7100.0,Volkswagen,Passat,2013
T119CT96RUS,2.0,200.0,Ford,Focus,1997
